,player_id,player_name,player_extended_name,quality,revision,origin,overall,club,league,nationality,position,age,date_of_birth,height,weight,intl_rep,added_date,pace,pace_acceleration,pace_sprint_speed,dribbling,drib_agility,drib_balance,drib_reactions,drib_ball_control,drib_dribbling,drib_composure,shooting,shoot_positioning,shoot_finishing,shoot_shot_power,shoot_long_shots,shoot_volleys,shoot_penalties,passing,pass_vision,pass_crossing,pass_free_kick,pass_short,pass_long,pass_curve,defending,def_interceptions,def_heading,def_marking,def_stand_tackle,def_slid_tackle,physicality,phys_jumping,phys_stamina,phys_strength,phys_aggression,gk_diving,gk_reflexes,gk_handling,gk_speed,gk_kicking,gk_positoning,pref_foot,att_workrate,def_workrate,weak_foot,skill_moves,cb,rb,lb,rwb,lwb,cdm,cm,rm,lm,cam,cf,rf,lf,rw,lw,st,traits,specialities,base_id,resource_id,ps4_last,ps4_min,ps4_max,ps4_prp,xbox_last,xbox_min,xbox_max,xbox_prp,pc_last,pc_min,pc_max,pc_prp
14023,14482,Bülter,Marius Bülter,Bronze,Normal,,58,1. FC Magdeburg,Bundesliga 2,Germany,LW,25,29/03/1993,188,80,1,2018-09-19,73.0,75,71,60.0,63,58,39,61,62,48,60.0,55,64,63,54,58,50,48.0,51,55,39,48,37,55,28.0,20,51,26,29,26,56.0,44,55,66,34,,,,,,,Right,Med,Med,3,2,37.0,42.0,42.0,44.0,44.0,39.0,48.0,57.0,57.0,55.0,58.0,58.0,58.0,58.0,58.0,59.0,,,244390,244390,200,150,10000,0,200,150,10000,0,200,150,10000,0
2734,2814,Cobbaut,Elias Cobbaut,Silver,Normal,,69,RSC Anderlecht,Belgium Pro League,Belgium,LB,21,21/11/1997,189,83,1,2018-09-19,69.0,62,75,62.0,56,59,65,66,61,57,34.0,47,26,45,36,33,42,60.0,45,70,34,64,65,62,65.0,66,65,62,67,68,73.0,64,81,72,68,,,,,,,Left,High,High,4,2,66.0,68.0,68.0,68.0,68.0,66.0,60.0,61.0,61.0,56.0,54.0,54.0,54.0,57.0,57.0,53.0,,,232526,232526,450,150,10000,3,400,150,10000,2,750,150,10000,6
1184,1215,Golovin,Alexandr Golovin,Gold - Rare,CL,,80,AS Monaco Football Club SA,Ligue 1 Conforama,Russia,CM,22,30/05/1996,180,69,1,2018-09-19,83.0,80,84,84.0,82,78,79,82,87,80,73.0,74,73,77,76,70,52,77.0,79,69,80,81,73,75,68.0,71,38,68,76,66,69.0,63,86,54,82,,,,,,,Right,High,High,4,4,68.0,74.0,74.0,76.0,76.0,75.0,79.0,79.0,79.0,80.0,79.0,79.0,79.0,79.0,79.0,73.0,,Dribbler,225663,67334527,2200,650,10000,16,3200,650,10000,27,4900,700,13000,34
1812,1872,Araujo,Sergio Araujo,Silver - Rare,Normal,,74,UD Las Palmas,LaLiga 1 I 2 I 3,Argentina,ST,27,28/01/1992,180,74,1,2018-09-19,74.0,74,74,78.0,74,71,80,83,77,66,72.0,79,74,69,72,71,69,66.0,68,59,59,70,59,81,33.0,20,60,45,22,27,58.0,50,71,62,32,,,,,,,Right,Med,Med,4,3,44.0,52.0,52.0,55.0,55.0,52.0,67.0,73.0,73.0,74.0,76.0,76.0,76.0,74.0,74.0,73.0,Finesse Shot,,198145,198145,450,300,10000,1,700,300,10000,4,700,300,10000,4
12934,13393,Larsson,Sebastian Larsson,Silver - Rare,Normal,,70,AIK,Allsvenskan,Sweden,CM,33,06/06/1985,178,70,2,2018-09-19,54.0,55,54,67.0,65,73,70,74,62,74,70.0,65,67,77,72,74,70,73.0,70,75,80,72,72,84,62.0,60,66,61,63,59,68.0,70,69,62,80,,,,,,,Right,Med,Med,3,3,65.0,65.0,65.0,66.0,66.0,67.0,69.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,"Injury Prone, Takes Finesse Free Kicks",,164459,164459,500,250,10000,2,850,250,10000,6,2000,250,10000,17
100,101,Verón,Juan Sebastián Verón,Gold - Rare,Icon,Medium,88,Icons,Icons,Argentina,CM,43,09/03/1975,186,80,0,2018-09-19,74.0,75,74,83.0,70,72,86,90,82,88,83.0,84,74,93,91,74,91,88.0,88,82,88,90,89,85,75.0,83,69,76,75,66,82.0,66,84,80,89,,,,,,,Right,Med,Med,4,3,78.0,79.0,79.0,81.0,81.0,83.0,87.0,84.0,84.0,85.0,84.0,84.0,84.0,83.0,83.0,81.0,Avoids Using Weaker Foot,"Play Maker, Distance Shooter, FK Specialist, Midfielder",7518,7518,615000,106000,1200000,46,588000,106000,1100000,48,0,106000,1500000,49
8059,8392,Kaiser,Dominik Kaiser,Silver - Rare,Normal,,72,Brøndby IF,Superliga,Germany,CAM,30,16/09/1988,171,67,1,2018-09-19,58.0,65,52,72.0,77,87,77,74,68,67,71.0,75,69,77,69,71,75,73.0,69,76,77,75,69,80,56.0,65,43,50,59,56,66.0,74,76,58,72,,,,,,,Right,Med,Med,5,3,60.0,64.0,64.0,67.0,67.0,67.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,71.0,71.0,68.0,"Team Player, Set Play Specialist, Takes Finesse Free Kicks",,201066,201066,650,300,10000,3,750,300,10000,4,550,300,10000,2
2141,2210,Orellana,Fabián Orellana,Gold,Normal,,79,SD Eibar,LaLiga Santander,Chile,CAM,33,27/01/1986,168,64,2,2018-09-19,74.0,77,71,79.0,79,66,74,80,82,69,74.0,74,77,64,80,61,75,77.0,76,75,79,78,74,80,40.0,31,69,43,37,25,46.0,66,54,37,54,,,,,,,Right,High,Med,4,3,47.0,54.0,54.0,58.0,58.0,56.0,71.0,76.0,76.0,78.0,77.0,77.0,77.0,77.0,77.0,72.0,Flair,,192492,192492,700,350,10000,3,700,350,10000,3,1000,350,10000,6
7572,7872,Khuzwayo,Brilliant Khuzwayo,Silver - Rare,Normal,,70,Orlando Pirates,South African FL,South Africa,GK,29,09/02/1990,190,75,1,2018-09-19,,35,42,,31,49,52,22,20,34,,13,14,21,13,14,22,,43,16,12,34,35,18,,19,12,17,9,8,,61,26,59,19,72.0,72.0,71.0,35.0,73.0,68.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,Avoids Using Weaker Foot,,209874,209874,400,250,10000,1,550,250,10000,3,350,250,10000,1
10125,10533,Utvik,Bjørn Inge Utvik,Bronze,Normal,,62,Sarpsborg 08 FF,Eliteserien,Norway,CB,22,28/02/1996,183,75,1,2018-09-19,50.0,53,47,50.0,53,55,59,54,42,68,37.0,36,33,43,37,34,43,46.0,38,46,36,51,48,39,61.0,57,60,61,63,60,68.0,70,71,68,62,,,,,,,Right,Med,Med,3,2,61.0,57.0,57.0,56.0,56.0,57.0,50.0,48.0,48.0,46.0,45.0,45.0,45.0,46.0,46.0,46.0,"Long Throw-In, Injury Prone",,213864,213864,200,150,10000,0,200,150,10000,0,200,150,10000,0
8134,8471,Lais,Marc Lais,Silver - Rare,Normal,,68,SSV Jahn Regensburg,Bundesliga 2,Germany,CDM,28,04/02/1991,182,69,1,2018-09-19,82.0,82,82,69.0,78,74,69,72,65,63,55.0,54,58,47,55,46,63,62.0,64,53,39,68,68,52,64.0,65,54,68,63,62,66.0,79,80,57,68,,,,,,,Right,High,Med,4,3,64.0,67.0,67.0,68.0,68.0,67.0,67.0,67.0,67.0,66.0,65.0,65.0,65.0,66.0,66.0,61.0,,,208637,208637,350,250,10000,1,500,250,10000,2,500,250,10000,2
3630,3737,Jiménez,Oscar Jiménez,Silver,Normal,,71,Club América,LIGA Bancomer MX,Mexico,GK,30,12/10/1988,182,80,1,2018-09-19,,33,33,,30,50,60,24,15,52,,14,13,17,13,12,22,,32,14,25,25,31,13,,22,19,15,15,17,,71,17,76,13,74.0,72.0,68.0,33.0,68.0,71.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,192922,192922,350,150,10000,2,400,150,10000,2,400,150,10000,2
2798,2882,Rafa Soares,Luís Rafael Soares Alves,Silver - Rare,Normal,,72,Vitória Guimarães,Liga NOS,Portugal,LB,23,09/05/1995,178,71,1,2018-09-19,76.0,78,74,70.0,70,71,73,69,72,63,61.0,71,53,75,70,60,34,70.0,65,76,70,71,65,72,68.0,69,59,68,70,69,65.0,63,71,61,66,,,,,,,Left,High,Med,3,3,67.0,71.0,71.0,71.0,71.0,69.0,69.0,70.0,70.0,69.0,69.0,69.0,69.0,70.0,70.0,67.0,Takes Finesse Free Kicks,,218936,218936,700,300,10000,4,800,300,10000,5,1500,300,10000,12
10893,11320,Hakeem,Zayn Hakeem,Bronze - Rare,Normal,,55,Mansfield Town,EFL League Two,England,ST,19,15/02/1999,188,72,0,2018-09-19,89.0,90,89,54.0,68,61,41,48,55,53,51.0,54,53,54,47,41,52,46.0,45,44,38,52,43,40,25.0,28,44,29,15,15,59.0,86,67,61,35,,,,,,,Left,High,Low,3,2,36.0,42.0,42.0,44.0,44.0,38.0,46.0,55.0,55.0,53.0,54.0,54.0,54.0,55.0,55.0,54.0,Tries To Beat Defensive Line,,231659,231659,200,150,10000,0,200,150,10000,0,400,150,10000,2
11510,11945,Davies,Leon Davies,Bronze,Normal,,55,Cambridge United,EFL League Two,England,RB,19,22/11/1999,180,70,1,2018-09-19,78.0,81,75,53.0,66,57,49,49,53,48,27.0,48,27,26,22,26,35,42.0,40,49,27,43,42,37,50.0,55,42,47,54,48,57.0,66,67,56,47,,,,,,,Right,Med,Med,3,2,51.0,54.0,54.0,54.0,54.0,50.0,46.0,51.0,51.0,47.0,46.0,46.0,46.0,50.0,50.0,44.0,,,231617,231617,200,150,10000,0,200,150,10000,0,200,150,10000,0
15795,16254,López,Luis López,Bronze,Normal,,61,Los Angeles Football Club,Major League Soccer,Honduras,GK,25,13/09/1993,180,86,1,2018-09-19,,35,38,,49,68,55,28,26,51,,8,8,30,8,8,22,,32,13,13,28,20,12,,11,12,12,15,16,,75,32,68,14,63.0,64.0,61.0,35.0,53.0,58.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,,,223352,223352,200,150,10000,0,950,150,10000,8,1000,150,10000,8
1299,1337,Vrsaljko,Šime Vrsaljko,Gold - Rare,Normal,,81,Inter,Serie A TIM,Croatia,RB,27,10/01/1992,181,76,2,2018-09-19,81.0,82,80,75.0,67,72,77,79,74,67,55.0,65,44,75,58,53,52,74.0,68,82,57,77,70,70,78.0,79,73,77,81,77,78.0,85,90,73,75,,,,,,,Right,High,Med,3,3,77.0,80.0,80.0,80.0,80.0,77.0,74.0,75.0,75.0,71.0,70.0,70.0,70.0,72.0,72.0,68.0,Injury Prone,,203890,203890,1900,650,10000,13,1600,650,10000,10,1800,650,10000,12
14766,15225,Nmecha,Lukas Nmecha,Silver,Normal,,66,Preston North End,EFL Championship,England,ST,20,14/12/1998,185,70,1,2018-09-19,76.0,75,77,64.0,70,65,54,67,63,54,65.0,62,71,69,51,44,67,40.0,45,31,33,49,27,42,28.0,22,63,38,15,17,66.0,73,61,69,61,,,,,,,Right,High,Med,4,3,41.0,41.0,41.0,43.0,43.0,40.0,48.0,57.0,57.0,58.0,62.0,62.0,62.0,60.0,60.0,65.0,,,230084,230084,250,150,10000,1,300,150,10000,1,350,150,10000,2
4538,4670,Hertner,Sebastian Hertner,Silver,Normal,,66,SV Darmstadt 98,Bundesliga 2,Germany,LB,27,02/05/1991,180,75,1,2018-09-19,74.0,73,74,64.0,70,73,64,65,61,56,42.0,49,31,52,50,45,65,60.0,48,65,49,64,61,68,64.0,60,52,68,66,64,66.0,72,67,67,62,,,,,,,Left,Med,Med,3,2,64.0,65.0,65.0,65.0,65.0,63.0,59.0,61.0,61.0,58.0,56.0,56.0,56.0,59.0,59.0,54.0,,,216269,216269,200,150,10000,0,200,150,10000,0,400,150,10000,2
6627,6860,Ralls,Joe Ralls,Silver - Rare,Normal,,74,Cardiff City,Premier League,England,CM,25,13/10/1993,178,70,1,2018-09-19,63.0,66,61,72.0,71,68,74,73,72,67,68.0,65,67,72,69,61,73,73.0,73,72,70,75,74,71,67.0,69,37,68,73,69,65.0,49,77,58,72,,,,,,,Left,Med,High,2,3,65.0,69.0,69.0,71.0,71.0,72.0,73.0,71.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,65.0,,,204464,204464,6600,850,16000,37,6800,900,17000,36,9600,1200,21000,42
11522,11957,Kanabah,Majed Kanabah,Bronze,Normal,,60,Al Batin,Saudi Professional League,Saudi Arabia,CDM,25,27/02/1993,170,70,1,2018-09-19,63.0,65,62,61.0,60,70,59,63,60,55,42.0,53,40,45,42,41,46,56.0,57,54,42,61,58,40,55.0,56,41,55,57,56,61.0,55,67,61,55,,,,,,,Left,Med,Med,2,2,56.0,58.0,58.0,59.0,59.0,59.0,58.0,59.0,59.0,57.0,56.0,56.0,56.0,57.0,57.0,52.0,,,234070,234070,200,150,10000,0,250,150,10000,1,300,150,10000,1
9270,9654,Burgoyne,Harry Burgoyne,Bronze,Normal,,63,Plymouth Argyle,EFL League One,England,GK,22,28/12/1996,193,80,1,2018-09-19,,32,37,,40,38,55,20,14,45,,8,15,19,14,20,20,,43,20,18,27,26,19,,11,20,18,19,20,,50,20,44,17,65.0,64.0,62.0,32.0,61.0,61.0,Right,Med,Med,2,1,,,,,,,,,,,,,,,,,,,228385,228385,200,150,10000,0,1200,150,10000,10,650,150,10000,5
9586,9981,Tanser,Scott Tanser,Bronze,Normal,,61,St. Johnstone FC,Scottish Premiership,England,LB,24,23/10/1994,182,65,1,2018-09-19,75.0,76,75,58.0,71,78,57,59,51,61,47.0,51,45,47,50,39,61,56.0,55,60,55,55,53,53,56.0,55,50,58,56,58,60.0,71,67,62,45,,,,,,,Left,High,Med,2,2,57.0,60.0,60.0,60.0,60.0,56.0,55.0,58.0,58.0,56.0,55.0,55.0,55.0,57.0,57.0,53.0,,,214641,214641,200,150,10000,0,200,150,10000,0,200,150,10000,0
3063,3155,Landini,Brian Landini,Bronze,Normal,,60,AS Saint-Étienne,Ligue 1 Conforama,France,RB,24,01/01/1995,180,87,0,2018-09-19,65.0,63,66,54.0,58,58,58,50,55,52,51.0,50,53,50,49,50,42,48.0,41,48,52,52,49,40,61.0,65,49,54,68,62,67.0,60,62,76,50,,,,,,,Right,Med,Med,3,2,60.0,59.0,59.0,58.0,58.0,57.0,52.0,53.0,53.0,52.0,53.0,53.0,53.0,53.0,53.0,54.0,,,225173,225173,0,150,10000,0,0,150,10000,0,0,150,10000,0
9691,10087,Stevenson,Lewis Stevenson,Bronze - Rare,Normal,,64,Hibernian,Scottish Premiership,Scotland,LB,31,05/01/1988,170,67,1,2018-09-19,64.0,63,65,66.0,74,79,63,63,65,57,46.0,54,50,58,29,12,53,59.0,62,54,55,65,58,37,63.0,59,59,65,66,60,66.0,76,73,61,69,,,,,,,Left,Med,High,3,3,63.0,63.0,63.0,63.0,63.0,63.0,61.0,61.0,61.0,60.0,59.0,59.0,59.0,60.0,60.0,57.0,Team Player,,175316,175316,1800,150,10000,16,1300,150,10000,11,4000,150,10000,39
1164,1193,Corchia,Sébastien Corchia,Gold - Rare,CL,,76,SL Benfica,Liga NOS,France,RB,28,01/11/1990,175,67,2,2018-09-19,74.0,75,74,76.0,74,78,73,76,76,68,66.0,73,58,76,70,58,68,74.0,67,77,81,72,75,79,75.0,75,70,76,75,76,70.0,70,72,67,72,,,,,,,Right,High,Med,3,3,73.0,75.0,75.0,75.0,75.0,74.0,73.0,73.0,73.0,72.0,72.0,72.0,72.0,72.0,72.0,70.0,Takes Finesse Free Kicks,,191210,50522858,1500,350,10000,11,1900,350,10000,16,1800,350,10000,15
9450,9841,Holmberg,Karl Holmberg,Silver,Normal,,68,IFK Norrköping,Allsvenskan,Sweden,ST,25,03/03/1993,185,73,1,2018-09-19,71.0,72,70,66.0,74,69,70,64,64,65,65.0,75,69,66,55,54,62,53.0,63,45,47,57,42,49,43.0,38,60,50,38,33,74.0,51,80,70,83,,,,,,,Right,High,High,3,3,52.0,53.0,53.0,54.0,54.0,54.0,59.0,63.0,63.0,64.0,66.0,66.0,66.0,64.0,64.0,67.0,,,202043,202043,200,150,10000,0,200,150,10000,0,350,150,10000,2
2408,2480,Hernández,Abel Hernández,Gold - Rare,Normal,,75,CSKA Moscow,League of Russia,Uruguay,ST,28,08/08/1990,185,73,2,2018-09-19,83.0,85,81,73.0,81,68,74,72,72,74,74.0,77,75,73,71,72,76,58.0,57,46,60,67,47,75,31.0,24,74,26,29,22,69.0,70,67,73,59,,,,,,,Left,Med,Low,4,3,46.0,49.0,49.0,51.0,51.0,49.0,62.0,68.0,68.0,70.0,73.0,73.0,73.0,71.0,71.0,74.0,"Injury Prone, Tries To Beat Defensive Line, Backs Into Player",,188484,188484,650,600,10000,0,700,600,10000,1,650,600,10000,0
17451,17921,Nielsen,Håvard Nielsen,Silver,Normal,Transfers,70,MSV Duisburg,Bundesliga 2,Norway,ST,25,15/07/1993,187,80,1,2019-01-20,67.0,67,67,69.0,65,62,69,71,70,71,70.0,71,71,76,64,73,56,61.0,63,64,36,67,49,64,41.0,43,54,43,36,33,68.0,67,59,74,66,,,,,,,Right,Med,Med,4,3,51.0,53.0,53.0,56.0,56.0,54.0,62.0,67.0,67.0,67.0,69.0,69.0,69.0,68.0,68.0,69.0,Injury Prone,,190738,50522386,200,150,10000,0,200,150,10000,0,200,150,10000,0
1133,1161,Jardel,Jardel Nivaldo Vieira,Gold - Rare,Normal,,82,SL Benfica,Liga NOS,Brazil,CB,32,29/03/1986,192,87,2,2018-09-19,57.0,50,63,54.0,35,34,77,60,52,71,42.0,30,38,58,37,27,57,54.0,49,46,35,68,53,30,83.0,82,85,85,84,78,82.0,77,68,89,83,,,,,,,Right,Med,High,2,2,81.0,72.0,72.0,69.0,69.0,73.0,59.0,55.0,55.0,53.0,53.0,53.0,53.0,52.0,52.0,55.0,"Injury Prone, Power Header, Team Player",Strength,168530,168530,800,700,10000,1,750,700,10000,0,800,700,10000,1
16644,17108,Ampadu,Ethan Ampadu,Gold - Rare,Halloween,UltimateScream,75,Chelsea,Premier League,Wales,CB,18,14/09/2000,183,68,1,2018-10-19,93.0,97,88,57.0,53,68,53,56,57,60,30.0,29,23,52,22,25,33,53.0,58,27,27,67,61,34,63.0,58,59,66,64,60,93.0,99,84,99,81,,,,,,,Right,Med,Med,3,2,68.0,63.0,63.0,62.0,62.0,65.0,57.0,57.0,57.0,54.0,52.0,52.0,52.0,52.0,52.0,51.0,,Strength,235735,50567383,19500,9200,50000,25,24500,9200,50000,37,15000,9200,50000,14
1107,1135,Ogbonna,Angelo Ogbonna,Gold,Normal,,78,West Ham United,Premier League,Italy,CB,30,23/05/1988,191,86,2,2018-09-19,62.0,59,64,61.0,57,54,70,59,61,69,39.0,33,25,68,46,30,39,58.0,50,51,36,68,67,51,79.0,81,77,76,82,81,74.0,72,64,80,72,,,,,,,Left,Med,Med,3,2,77.0,71.0,71.0,69.0,69.0,72.0,61.0,56.0,56.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,,,183855,183855,700,350,10000,3,850,350,10000,5,850,350,10000,5
18779,19256,Sabiri,Abdelhamid Sabiri,Bronze - Rare,Normal,,64,Huddersfield Town,Premier League,Germany,LM,22,28/11/1996,186,80,1,2019-02-09,72.0,71,72,73.0,77,63,63,71,76,64,56.0,57,58,55,55,41,53,53.0,53,54,64,49,48,72,36.0,28,68,28,37,39,62.0,70,65,67,44,,,,,,,Right,Med,Med,4,3,46.0,50.0,50.0,51.0,51.0,47.0,56.0,63.0,63.0,61.0,63.0,63.0,63.0,64.0,64.0,62.0,Flair,,237499,67346363,2100,150,10000,19,1600,150,10000,14,0,150,10000,0
7939,8266,Brorsson,Franz Brorsson,Silver,Normal,,69,Malmö FF,Allsvenskan,Sweden,CB,23,30/01/1996,185,81,1,2018-09-19,65.0,55,74,56.0,60,56,66,56,53,65,30.0,28,20,47,33,34,33,46.0,42,37,27,55,52,39,67.0,74,61,68,65,58,74.0,87,51,80,82,,,,,,,Right,Med,High,2,2,68.0,60.0,60.0,59.0,59.0,62.0,52.0,49.0,49.0,48.0,47.0,47.0,47.0,48.0,48.0,47.0,,,226523,226523,350,150,10000,2,700,150,10000,5,400,150,10000,2
16855,17320,Luiz Adriano,Luiz Adriano Souza da Silva,Gold - Rare,IF,TOTW11,82,Spartak Moscow,League of Russia,Brazil,ST,31,12/04/1987,184,80,2,2018-11-28,82.0,82,82,81.0,81,72,73,84,81,75,83.0,87,87,80,74,83,80,72.0,80,67,45,78,54,78,36.0,26,82,36,30,25,70.0,88,76,76,40,,,,,,,Right,High,Med,3,4,50.0,55.0,55.0,58.0,58.0,54.0,71.0,78.0,78.0,80.0,82.0,82.0,82.0,80.0,80.0,82.0,,Poacher,180826,50512474,22500,10250,50000,30,23750,10250,50000,33,25000,10250,50000,37
17074,17539,Sorrentino,Stefano Sorrentino,Gold - Rare,IF,TOTW16,83,Chievo Verona,Serie A TIM,Italy,GK,39,28/03/1979,186,85,2,2019-01-02,,35,41,,54,50,70,21,14,69,,10,10,21,13,18,20,,35,11,11,37,35,14,,27,10,27,10,14,,76,29,76,22,85.0,83.0,85.0,37.0,69.0,85.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,"Leadership, Cautious With Crosses",,49031,50380679,33250,10250,50000,57,44750,10250,50000,86,37500,10250,50000,68
12087,12533,Qiu Tianyi,Tianyi Qiu,Bronze,Normal,,62,Tianjin TEDA FC,CSL,China PR,CB,30,31/01/1989,192,82,1,2018-09-19,57.0,68,48,44.0,66,50,54,48,34,59,26.0,26,15,56,20,24,38,31.0,28,28,23,36,29,26,62.0,59,66,64,62,54,75.0,71,68,83,64,,,,,,,Right,Med,Med,2,2,61.0,54.0,54.0,51.0,51.0,52.0,40.0,39.0,39.0,37.0,38.0,38.0,38.0,38.0,38.0,42.0,,,241343,241343,350,150,10000,2,350,150,10000,2,650,150,10000,5
4172,4290,Roberts,Tyler Roberts,Silver,Normal,,65,Leeds United,EFL Championship,Wales,ST,20,12/01/1999,180,75,1,2018-09-19,81.0,77,84,69.0,78,69,58,68,69,66,63.0,63,66,58,58,58,72,55.0,61,58,42,58,40,57,25.0,21,57,20,23,18,59.0,60,68,65,34,,,,,,,Right,Med,Med,3,3,38.0,45.0,45.0,48.0,48.0,42.0,56.0,65.0,65.0,64.0,65.0,65.0,65.0,66.0,66.0,64.0,Tries To Beat Defensive Line,,228815,228815,400,150,10000,2,800,150,10000,6,900,150,10000,7
17065,17530,Licá,Luis Carlos Pereira Carneiro,Gold - Rare,IF,TOTW15,76,CF Os Belenenses,Liga NOS,Portugal,RW,30,08/09/1988,181,70,1,2018-12-26,81.0,84,77,76.0,84,77,77,74,73,76,75.0,83,76,77,73,66,65,74.0,70,77,77,76,69,76,45.0,58,64,37,40,36,77.0,80,79,74,78,,,,,,,Right,High,Med,3,4,57.0,61.0,61.0,64.0,64.0,63.0,72.0,76.0,76.0,75.0,76.0,76.0,76.0,76.0,76.0,75.0,,,184031,50515679,15000,9300,50000,14,17500,9300,50000,20,16000,9300,50000,16
1715,1771,Piccini,Cristiano Piccini,Gold - Rare,CL,,79,Valencia CF,LaLiga Santander,Italy,RB,26,26/09/1992,189,79,1,2018-09-19,76.0,74,77,75.0,63,65,78,75,77,80,42.0,65,32,69,35,29,35,67.0,55,77,37,74,59,64,77.0,79,64,74,81,79,80.0,70,86,78,74,,,,,,,Right,Med,High,2,4,76.0,78.0,78.0,78.0,78.0,75.0,69.0,71.0,71.0,66.0,66.0,66.0,66.0,67.0,67.0,63.0,Injury Prone,,201939,50533587,2600,650,10000,20,2500,650,10000,19,4000,650,10000,35
9608,10004,Tziolis,Alexandros Tziolis,Silver - Rare,Normal,,71,Al Fayha,Saudi Professional League,Greece,CDM,33,13/02/1985,191,90,2,2018-09-19,34.0,32,36,59.0,45,33,67,70,55,73,63.0,61,55,76,73,56,58,66.0,65,60,59,71,70,62,68.0,70,68,65,71,66,80.0,38,73,91,73,,,,,,,Right,Low,Med,2,2,69.0,64.0,64.0,64.0,64.0,70.0,68.0,60.0,60.0,62.0,61.0,61.0,61.0,59.0,59.0,63.0,,Strength,142329,142329,1700,250,10000,14,2100,250,10000,18,2500,250,10000,23
14150,14609,Bird,Eric Bird,Bronze,Normal,,57,Houston Dynamo,Major League Soccer,United States,CM,25,08/04/1993,180,77,1,2018-09-19,67.0,65,68,59.0,61,64,47,61,60,40,52.0,52,55,54,48,39,37,53.0,48,41,34,64,62,31,53.0,42,43,57,59,55,58.0,62,51,60,59,,,,,,,Right,Med,Med,2,2,55.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,,,228139,228139,200,150,10000,0,200,150,10000,0,300,150,10000,1
10490,10909,Poggenborg,André Poggenborg,Bronze - Rare,Normal,,60,SC Fortuna Köln,3. Liga,Germany,GK,35,17/09/1983,186,85,1,2018-09-19,,31,38,,30,36,61,21,9,51,,12,11,23,12,8,22,,57,7,18,23,22,17,,23,11,19,9,8,,62,22,69,43,54.0,56.0,63.0,31.0,50.0,66.0,Right,Med,Med,3,1,,,,,,,,,,,,,,,,,Puncher,,121980,121980,200,150,10000,0,500,150,10000,3,200,150,10000,0
13899,14358,Evjen,Håkon Evjen,Bronze,Normal,,58,FK Bodø/Glimt,Eliteserien,Norway,RW,18,15/02/2000,175,70,1,2018-09-19,77.0,79,75,61.0,77,70,49,60,60,51,49.0,52,53,52,37,45,50,53.0,48,58,45,57,48,47,36.0,29,39,46,32,29,46.0,56,58,43,35,,,,,,,Right,Med,Med,2,2,40.0,47.0,47.0,50.0,50.0,45.0,51.0,58.0,58.0,56.0,56.0,56.0,56.0,58.0,58.0,53.0,,,242162,242162,200,150,10000,0,200,150,10000,0,200,150,10000,0
12884,13343,Geiger,Dennis Geiger,Silver - Rare,Normal,,70,TSG 1899 Hoffenheim,Bundesliga,Germany,CM,20,10/06/1998,172,65,1,2018-09-19,65.0,67,63,75.0,85,82,69,79,72,57,45.0,46,38,54,55,45,40,67.0,72,46,48,79,72,50,52.0,61,29,60,47,44,55.0,57,76,41,63,,,,,,,Right,Med,Med,3,3,54.0,59.0,59.0,62.0,62.0,65.0,69.0,66.0,66.0,68.0,63.0,63.0,63.0,64.0,64.0,54.0,,,235526,235526,650,250,10000,4,1600,250,10000,13,1000,250,10000,7
16858,17323,Escobar,Franco Escobar,Gold - Rare,IF,TOTW11,75,Atlanta United,Major League Soccer,Argentina,RWB,23,21/02/1995,182,75,1,2018-11-28,80.0,77,82,70.0,71,74,63,72,68,59,50.0,65,38,63,51,47,68,66.0,56,68,33,74,70,49,75.0,68,73,76,76,80,74.0,80,72,72,77,,,,,,,Right,Med,High,3,2,74.0,73.0,73.0,73.0,73.0,72.0,67.0,68.0,68.0,65.0,64.0,64.0,64.0,66.0,66.0,63.0,,,222587,50554235,17750,9200,50000,20,18500,9200,50000,22,18000,9200,50000,21
4801,4948,Díaz,Marcelo Díaz,Gold,Normal,,75,Racing Club,SAF,Chile,CM,32,30/12/1986,166,63,2,2018-09-19,56.0,63,51,74.0,75,94,74,75,70,73,67.0,64,55,84,77,66,66,76.0,70,74,82,79,76,83,70.0,75,63,67,72,68,74.0,74,84,67,80,,,,,,,Right,Med,High,3,3,71.0,71.0,71.0,72.0,72.0,74.0,74.0,70.0,70.0,71.0,69.0,69.0,69.0,69.0,69.0,67.0,"Injury Prone, Outside Foot Shot, Takes Finesse Free Kicks",,176930,176930,400,300,10000,1,450,300,10000,1,450,300,10000,1
